,PassengerId,Name,Age
0,6,"Moran, Mr. James",
1,18,"Williams, Mr. Charles Eugene",
2,20,"Masselmani, Mrs. Fatima",
3,27,"Emir, Mr. Farred Chehab",
4,29,"O'Dwyer, Miss. Ellen ""Nellie""",
5,30,"Todoroff, Mr. Lalio",
6,32,"Spencer, Mrs. William Augustus (Marie Eugenie)",
7,33,"Glynn, Miss. Mary Agatha",
8,37,"Mamee, Mr. Hanna",
9,43,"Kraeff, Mr. Theodor",
10,46,"Rogers, Mr. William John",
11,47,"Lennon, Mr. Denis",
12,48,"O'Driscoll, Miss. Bridget",
13,49,"Samaan, Mr. Youssef",
14,56,"Woolner, Mr. Hugh",
15,65,"Stewart, Mr. Albert A",
16,66,"Moubarek, Master. Gerios",
17,77,"Staneff, Mr. Ivan",
18,78,"Moutal, Mr. Rahamin Haim",
19,83,"McDermott, Miss. Brigdet Delia",
20,88,"Slocovski, Mr. Selman Francis",
21,96,"Shorney, Mr. Charles Joseph",
22,102,"Petroff, Mr. Pastcho (""Pentcho"")",
23,108,"Moss, Mr. Albert Johan",
24,110,"Moran, Miss. Bertha",
25,122,"Moore, Mr. Leonard Charles",
26,127,"McMahon, Mr. Martin",
27,129,"Peter, Miss. Anna",
28,141,"Boulos, Mrs. Joseph (Sultana)",
29,155,"Olsen, Mr. Ole Martin",
30,159,"Smiljanic, Mr. Mile",
31,160,"Sage, Master. Thomas Henry",
32,167,"Chibnall, Mrs. (Edith Martha Bowerman)",
33,169,"Baumann, Mr. John D",
34,177,"Lefebre, Master. Henry Forbes",
35,181,"Sage, Miss. Constance Gladys",
36,182,"Pernot, Mr. Rene",
37,186,"Rood, Mr. Hugh Roscoe",
38,187,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",
39,197,"Mernagh, Mr. Robert",
40,199,"Madigan, Miss. Margaret ""Maggie""",
41,202,"Sage, Mr. Frederick",
42,215,"Kiernan, Mr. Philip",
43,224,"Nenkoff, Mr. Christo",
44,230,"Lefebre, Miss. Mathilde",
45,236,"Harknett, Miss. Alice Phoebe",
46,241,"Zabour, Miss. Thamine",
47,242,"Murphy, Miss. Katherine ""Kate""",
48,251,"Reed, Mr. James George",
49,257,"Thorne, Mrs. Gertrude Maybelle",
50,261,"Smith, Mr. Thomas",
51,265,"Henry, Miss. Delia",
52,271,"Cairns, Mr. Alexander",
53,275,"Healy, Miss. Hanora ""Nora""",
54,278,"Parkes, Mr. Francis ""Frank""",
55,285,"Smith, Mr. Richard William",
56,296,"Lewy, Mr. Ervin G",
57,299,"Saalfeld, Mr. Adolphe",
58,301,"Kelly, Miss. Anna Katherine ""Annie Kate""",
59,302,"McCoy, Mr. Bernard",
60,304,"Keane, Miss. Nora A",
61,305,"Williams, Mr. Howard Hugh ""Harry""",
62,307,"Fleming, Miss. Margaret",
63,325,"Sage, Mr. George John Jr",
64,331,"McCoy, Miss. Agnes",
65,335,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",
66,336,"Denkoff, Mr. Mitto",
67,348,"Davison, Mrs. Thomas Henry (Mary E Finck)",
68,352,"Williams-Lambert, Mr. Fletcher Fellows",
69,355,"Yousif, Mr. Wazli",
70,359,"McGovern, Miss. Mary",
71,360,"Mockler, Miss. Helen Mary ""Ellie""",
72,365,"O'Brien, Mr. Thomas",
73,368,"Moussa, Mrs. (Mantoura Boulos)",
74,369,"Jermyn, Miss. Annie",
75,376,"Meyer, Mrs. Edgar Joseph (Leila Saks)",
76,385,"Plotcharsky, Mr. Vasil",
77,389,"Sadlier, Mr. Matthew",
78,410,"Lefebre, Miss. Ida",
79,411,"Sdycoff, Mr. Todor",
80,412,"Hart, Mr. Henry",
81,414,"Cunningham, Mr. Alfred Fleming",
82,416,"Meek, Mrs. Thomas (Annie Louise Rowley)",
83,421,"Gheorgheff, Mr. Stanio",
84,426,"Wiseman, Mr. Phillippe",
85,429,"Flynn, Mr. James",
86,432,"Thorneycroft, Mrs. Percival (Florence Kate White)",
87,445,"Johannesen-Bratthammer, Mr. Bernt",
